,Vehicle Type,Make,Model,Year,Price,Milleage,District,published date,Vehicle URL
19638,Car,Chevrolet,Cruze,2004.0,4370000.0,170000.0,Gampaha,11/23/2025,https://riyasewana.com/buy/chevrolet-cruze-sale-gampaha-10805795
19639,Car,Toyota,Premio,2017.0,14975000.0,66000.0,Kottawa,11/23/2025,https://riyasewana.com/buy/toyota-premio-sale-kottawa-10805729
19640,Car,Mitsubishi,Lancer,1987.0,1050000.0,,Horana,11/23/2025,https://riyasewana.com/buy/mitsubishi-lancer-sale-horana-10805716
19641,Car,Nissan,Aura Nismo Sport Limited,2024.0,14795000.0,30000.0,Colombo,11/23/2025,https://riyasewana.com/buy/nissan-aura-nismo-sale-colombo-10805689
19642,Car,Suzuki,Celerio Vxi,2015.0,5075000.0,60000.0,Nattandiya,11/23/2025,https://riyasewana.com/buy/suzuki-celerio-vxi-sale-nattandiya-10805674
19643,Car,Suzuki,Maruti 800,2011.0,,100000.0,Kuliyapitiya,11/23/2025,https://riyasewana.com/buy/suzuki-maruti-800-sale-kuliyapitiya-10805553
19644,Car,Mercedes-Benz,S320 W220,2001.0,7500000.0,135000.0,Colombo,11/23/2025,https://riyasewana.com/buy/mercedes-benz-s320-w220-sale-colombo-10805474
19645,Car,Suzuki,WAGON R CUSTOM Z HYBRID,2025.0,8850000.0,,Kadawatha,11/23/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-kadawatha-10805436
19646,Car,Nissan,Caravan Super Long,1994.0,,,Puttalam,11/23/2025,https://riyasewana.com/buy/nissan-caravan-super-sale-puttalam-10805358
19647,Car,Toyota,Roomy GT TURBO CUSTOM,2023.0,11500000.0,12000.0,Mawanella,11/23/2025,https://riyasewana.com/buy/toyota-roomy-gt-sale-mawanella-10805341
19648,Car,Suzuki,Wagon R,2017.0,,102000.0,Gampaha,11/23/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-gampaha-10805306
19649,Car,Suzuki,Spacia Custom,2025.0,10375000.0,,Tangalle,11/23/2025,https://riyasewana.com/buy/suzuki-spacia-custom-sale-tangalle-10805217
19650,Car,Suzuki,Alto,2007.0,2890000.0,45000.0,Hanwella,11/23/2025,https://riyasewana.com/buy/suzuki-alto-sale-hanwella-10805194
19651,Car,Suzuki,Wagon R Stingray,2014.0,5950000.0,83000.0,Ragama,11/23/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-ragama-10805181
19652,Car,Toyota,IST 110,2007.0,6800000.0,110000.0,Gampaha,11/23/2025,https://riyasewana.com/buy/toyota-ist-110-sale-gampaha-10805177
19653,Car,Suzuki,Spacia Custom Z,2018.0,7050000.0,41000.0,Colombo,11/23/2025,https://riyasewana.com/buy/suzuki-spacia-custom-sale-colombo-10805172
19654,Car,Toyota,Roomy Custom GT Turbo,2023.0,11700000.0,11500.0,Kolonnawa,11/23/2025,https://riyasewana.com/buy/toyota-roomy-custom-sale-kolonnawa-10805150
19655,Car,BMW,318i Sport,2018.0,23850000.0,30000.0,Kiribathgoda,11/23/2025,https://riyasewana.com/buy/bmw-318i-sport-sale-kiribathgoda-10805132
19656,Car,Nissan,AD Wagon,1990.0,1350000.0,1.0,Gampaha,11/23/2025,https://riyasewana.com/buy/nissan-ad-wagon-sale-gampaha-10804902
19657,Car,Suzuki,SPACIA CUSTOM TURBO,2023.0,9075000.0,12000.0,Kiribathgoda,11/23/2025,https://riyasewana.com/buy/suzuki-spacia-custom-sale-kiribathgoda-10804882
19658,Car,Nissan,March K11,1999.0,2650000.0,210000.0,Kandy,11/23/2025,https://riyasewana.com/buy/nissan-march-k11-sale-kandy-10804847
19659,Car,Toyota,Belta,2011.0,6525000.0,143000.0,Anuradapura,11/23/2025,https://riyasewana.com/buy/toyota-belta-sale-anuradapura-10804832
19660,Car,Suzuki,Suzuki,2010.0,3400000.0,98000.0,Mawanella,11/23/2025,https://riyasewana.com/buy/suzuki-suzuki-sale-mawanella-10804750
19661,Car,Daihatsu,TAFT G,2023.0,7650000.0,17000.0,Kadawatha,11/23/2025,https://riyasewana.com/buy/daihatsu-taft-g-sale-kadawatha-10804743
19662,Car,Honda,FIT GP5,2014.0,7550000.0,152000.0,Pannipitiya,11/23/2025,https://riyasewana.com/buy/honda-fit-gp5-sale-pannipitiya-10804709
19663,Car,Toyota,Premio G Superior,2018.0,16100000.0,90000.0,Kadawatha,11/23/2025,https://riyasewana.com/buy/toyota-premio-g-sale-kadawatha-10804691
19664,Car,Honda,Airwave,2007.0,5625000.0,160000.0,Beruwala,11/23/2025,https://riyasewana.com/buy/honda-airwave-sale-beruwala-10804646
19665,Car,Nissan,Dayz,2023.0,7200000.0,8000.0,Pannipitiya,11/23/2025,https://riyasewana.com/buy/nissan-dayz-sale-pannipitiya-10804548
19666,Car,Micro,Panda Cross,2012.0,3100000.0,85000.0,Ratnapura,11/23/2025,https://riyasewana.com/buy/micro-panda-cross-sale-ratnapura-10804526
19667,Car,Toyota,Premio,2017.0,14800000.0,165000.0,Gampaha,11/23/2025,https://riyasewana.com/buy/toyota-premio-sale-gampaha-10804499
19668,Car,Suzuki,Spacia,2016.0,5750000.0,140000.0,Katunayake,11/23/2025,https://riyasewana.com/buy/suzuki-spacia-sale-katunayake-10801253
19669,Car,Toyota,Camry CV 30,1996.0,,,Kurunegala,11/23/2025,https://riyasewana.com/buy/toyota-camry-cv-sale-kurunegala-10804420
19670,Car,Nissan,FB15,2000.0,,1750000.0,Kurunegala,11/23/2025,https://riyasewana.com/buy/nissan-fb15-sale-kurunegala-10804415
19671,Car,Toyota,Vios,2007.0,6200000.0,164000.0,Wattala,11/23/2025,https://riyasewana.com/buy/toyota-vios-sale-wattala-10804414
19672,Car,Toyota,Vitz Safety,2016.0,7400000.0,91000.0,Colombo,11/23/2025,https://riyasewana.com/buy/toyota-vitz-safety-sale-colombo-10804400
19673,Car,Nissan,Caravan VRGE24,1991.0,6600000.0,302523.0,Hambantota,11/23/2025,https://riyasewana.com/buy/nissan-caravan-vrge24-sale-hambantota-10804389
19674,Car,Toyota,Corolla 110,1997.0,3225000.0,200000.0,Piliyandala,11/23/2025,https://riyasewana.com/buy/toyota-corolla-110-sale-piliyandala-10804337
19675,Car,Daihatsu,G100,1987.0,1600000.0,500000.0,Kalutara,11/23/2025,https://riyasewana.com/buy/daihatsu-g100-sale-kalutara-10801505
19676,Car,Perodua,Viva Elite,2011.0,4450000.0,191000.0,Malabe,11/23/2025,https://riyasewana.com/buy/perodua-viva-elite-sale-malabe-10804270
19677,Car,Jaguar,Xf,2013.0,13500000.0,105000.0,Piliyandala,11/23/2025,https://riyasewana.com/buy/jaguar-xf-sale-piliyandala-10804264
19678,Car,Nissan,Caravan,1996.0,7150000.0,,Kandy,11/23/2025,https://riyasewana.com/buy/nissan-caravan-sale-kandy-10804209
19679,Car,Daihatsu,Mira ES L Grade,2024.0,,3000.0,Colombo,11/23/2025,https://riyasewana.com/buy/daihatsu-mira-es-sale-colombo-10804195
19680,Car,Nissan,Dayz Highway Star Propilot Hybrid,2024.0,8950000.0,3000.0,Kadawatha,11/23/2025,https://riyasewana.com/buy/nissan-dayz-highway-sale-kadawatha-10804165
19681,Car,Mazda,Familia,1999.0,3200000.0,178000.0,Gampaha,11/23/2025,https://riyasewana.com/buy/mazda-familia-sale-gampaha-10804122
19682,Car,Kia,Picanto,2016.0,5500000.0,180000.0,Colombo,11/23/2025,https://riyasewana.com/buy/kia-picanto-sale-colombo-10804103
19683,Car,Suzuki,Alto Japan,2015.0,,78000.0,Kegalle,11/23/2025,https://riyasewana.com/buy/suzuki-alto-japan-sale-kegalle-10804063
19684,Car,Mercedes-Benz,C180,2017.0,20500000.0,123000.0,Gampaha,11/23/2025,https://riyasewana.com/buy/mercedes-benz-c180-sale-gampaha-10803955
19685,Car,Suzuki,Wagon R,2023.0,7250000.0,5800.0,Negombo,11/23/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-negombo-10803944
19686,Car,Nissan,Leaf Azeo G Grade,2016.0,,54000.0,Nugegoda,11/23/2025,https://riyasewana.com/buy/nissan-leaf-azeo-sale-nugegoda-10803881
19687,Car,Toyota,Premio G Superior,2007.0,9400000.0,152000.0,Hambantota,11/23/2025,https://riyasewana.com/buy/toyota-premio-g-sale-hambantota-10803880
19688,Car,Suzuki,Wagon R Stingray,2017.0,6650000.0,110000.0,Colombo,11/23/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-10803866
19689,Car,Toyota,Roomy GT Custom Turbo,2025.0,12650000.0,21.0,Galle,11/23/2025,https://riyasewana.com/buy/toyota-roomy-gt-sale-galle-10803827
19690,Car,Nissan,B211,1981.0,590000.0,123456.0,Kurunegala,11/23/2025,https://riyasewana.com/buy/nissan-b211-sale-kurunegala-10803817
19691,Car,Toyota,Allion,2016.0,,109000.0,Welisara,11/23/2025,https://riyasewana.com/buy/toyota-allion-sale-welisara-10803811
19692,Car,Nissan,Ex Saloon,2003.0,4900000.0,65000.0,Dambulla,11/23/2025,https://riyasewana.com/buy/nissan-ex-saloon-sale-dambulla-10803794
19693,Car,Toyota,Carina Si MY ROAD,1999.0,,210000.0,Negombo,11/23/2025,https://riyasewana.com/buy/toyota-carina-si-sale-negombo-10803786
19694,Car,Suzuki,Wagon R,2014.0,6000000.0,104000.0,Kottawa,11/23/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-kottawa-10803766
19695,Car,Honda,FIT GP5 S Grade,2013.0,8125000.0,155500.0,Kottawa,11/23/2025,https://riyasewana.com/buy/honda-fit-gp5-sale-kottawa-10803737
19696,Car,Toyota,Corolla DX Wagon KE72,1990.0,,196000.0,Malabe,11/23/2025,https://riyasewana.com/buy/toyota-corolla-dx-sale-malabe-10803688
19697,Car,Toyota,Corolla EE 103 Elephant Back,1999.0,,235000.0,Veyangoda,11/23/2025,https://riyasewana.com/buy/toyota-corolla-ee-sale-veyangoda-10803677
19698,Car,Nissan,SB14,1999.0,3150000.0,100000.0,Jaffna,11/23/2025,https://riyasewana.com/buy/nissan-sb14-sale-jaffna-10803580
19699,Car,Zotye,Z100,2020.0,3300000.0,57000.0,Kaduwela,11/23/2025,https://riyasewana.com/buy/zotye-z100-sale-kaduwela-10803501
19700,Car,Daihatsu,Mira L SA3,2024.0,6600000.0,9200.0,Kandy,11/23/2025,https://riyasewana.com/buy/daihatsu-mira-l-sale-kandy-10803482
19701,Car,Nissan,B211,1981.0,875000.0,100000.0,Kandy,11/23/2025,https://riyasewana.com/buy/nissan-b211-sale-kandy-10803465
19702,Car,Honda,City Turbo,2025.0,13750000.0,,Kurunegala,11/23/2025,https://riyasewana.com/buy/honda-city-turbo-sale-kurunegala-10803368
19703,Car,Nissan,Leaf,2015.0,6700000.0,89000.0,Colombo,11/23/2025,https://riyasewana.com/buy/nissan-leaf-sale-colombo-10803302
19704,Car,Mitsubishi,EK X CROSS G Grade,2023.0,,6800.0,Matara,11/23/2025,https://riyasewana.com/buy/mitsubishi-ek-x-sale-matara-10803215
19705,Car,Suzuki,Wagon R Fx,2017.0,,130000.0,Kurunegala,11/23/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-10803166
19706,Car,Toyota,Corolla CE106 Wagon,1997.0,2890000.0,265000.0,Kandy,11/23/2025,https://riyasewana.com/buy/toyota-corolla-ce106-sale-kandy-10803153
19707,Car,Suzuki,Wagon R Fz Safety,2017.0,,125000.0,Kurunegala,11/23/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-10803138
19708,Car,Suzuki,Wagon R Fz Safety,2017.0,6550000.0,114000.0,Kurunegala,11/23/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-10803111
19709,Car,Suzuki,Alto,2015.0,3650000.0,87000.0,Gampaha,11/23/2025,https://riyasewana.com/buy/suzuki-alto-sale-gampaha-10803007
19710,Car,Toyota,Corolla,1994.0,3600000.0,300000.0,Kurunegala,11/23/2025,https://riyasewana.com/buy/toyota-corolla-sale-kurunegala-10802988
19711,Car,Nissan,Dayz X Limited,2024.0,7500000.0,1850.0,Marawila,11/23/2025,https://riyasewana.com/buy/nissan-dayz-x-sale-marawila-10802959
19712,Car,Suzuki,Alto,2015.0,3550000.0,208000.0,Battaramulla,11/23/2025,https://riyasewana.com/buy/suzuki-alto-sale-battaramulla-10802945
19713,Car,Perodua,Viva Elite,2011.0,,197000.0,Colombo,11/23/2025,https://riyasewana.com/buy/perodua-viva-elite-sale-colombo-10802891
19714,Car,Mitsubishi,Lancer Box,1983.0,1250000.0,,Colombo,11/23/2025,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-colombo-10802858
19715,Car,Suzuki,Swift,2004.0,4650000.0,,Mawanella,11/23/2025,https://riyasewana.com/buy/suzuki-swift-sale-mawanella-10802819
19716,Car,Toyota,Roomy X,2023.0,8450000.0,16000.0,Pannipitiya,11/23/2025,https://riyasewana.com/buy/toyota-roomy-x-sale-pannipitiya-10802806
19717,Car,Toyota,Allion 260,2011.0,9550000.0,206000.0,Beruwala,11/23/2025,https://riyasewana.com/buy/toyota-allion-260-sale-beruwala-10802730
19718,Car,Honda,Civic,2018.0,1250000.0,93000.0,Ja-Ela,11/23/2025,https://riyasewana.com/buy/honda-civic-sale-ja-ela-10802713
19719,Car,Mazda,Familia,2002.0,3690000.0,220000.0,Panadura,11/23/2025,https://riyasewana.com/buy/mazda-familia-sale-panadura-10802610
19720,Car,Suzuki,Baleno,2016.0,7850000.0,110000.0,Anuradapura,11/23/2025,https://riyasewana.com/buy/suzuki-baleno-sale-anuradapura-10802595
19721,Car,Suzuki,ALTO,2014.0,4000000.0,35000.0,Gampaha,11/23/2025,https://riyasewana.com/buy/suzuki-alto-sale-gampaha-10802591
19722,Car,Toyota,Aqua,2012.0,,134000.0,Ja-Ela,11/23/2025,https://riyasewana.com/buy/toyota-aqua-sale-ja-ela-10802582
19723,Car,Suzuki,ALTO Hybrid,2024.0,,11000.0,Panadura,11/23/2025,https://riyasewana.com/buy/suzuki-alto-hybrid-sale-panadura-10802525
19724,Car,Peugeot,305 GL,1986.0,470000.0,200000.0,Dambulla,11/23/2025,https://riyasewana.com/buy/peugeot-305-gl-sale-dambulla-10802495
19725,Car,Suzuki,Swift,2008.0,1495000.0,169000.0,Ja-Ela,11/23/2025,https://riyasewana.com/buy/suzuki-swift-sale-ja-ela-10802347
19727,Car,Suzuki,Alto 800,2016.0,4125000.0,83000.0,Colombo,11/23/2025,https://riyasewana.com/buy/suzuki-alto-800-sale-colombo-10802235
19728,Car,Toyota,Roomy Custom G,2024.0,1090000.0,6000.0,Kandy,11/23/2025,https://riyasewana.com/buy/toyota-roomy-custom-sale-kandy-10802205
19729,Car,Toyota,Starlet GT Turbo,1993.0,4950000.0,193000.0,Dehiwala-Mount-Lavinia,11/23/2025,https://riyasewana.com/buy/toyota-starlet-gt-sale-dehiwala-mount-lavinia-10802199
19730,Car,Toyota,Aqua,2014.0,8000000.0,147000.0,Boralesgamuwa,11/23/2025,https://riyasewana.com/buy/toyota-aqua-sale-boralesgamuwa-10802175
19731,Car,Toyota,Vitz KSP90,2007.0,5500000.0,178000.0,Negombo,11/23/2025,https://riyasewana.com/buy/toyota-vitz-ksp90-sale-negombo-10802168
19732,Car,Suzuki,Cultus,1995.0,2350000.0,,Kandy,11/22/2025,https://riyasewana.com/buy/suzuki-cultus-sale-kandy-10802161
19733,Car,Toyota,Prius,2014.0,11275000.0,157000.0,Gampola,11/22/2025,https://riyasewana.com/buy/toyota-prius-sale-gampola-10802150
19734,Car,Suzuki,Wagon R Fx,2024.0,7550000.0,4500.0,Dankotuwa,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-dankotuwa-10802069
19735,Car,Suzuki,Wagon R Fx Safety,2016.0,5450000.0,1150236.0,Ragama,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-ragama-10802028
19736,Car,Toyota,Pixis Epoch,2018.0,5950000.0,135000.0,Mirigama,11/22/2025,https://riyasewana.com/buy/toyota-pixis-epoch-sale-mirigama-10801975
19737,Car,BMW,520d,2014.0,22500000.0,80000.0,Moratuwa,11/22/2025,https://riyasewana.com/buy/bmw-520d-sale-moratuwa-10801942
19738,Car,Mitsubishi,C12 Lancer Wagon,1989.0,1000000.0,200000.0,Bandaragama,11/22/2025,https://riyasewana.com/buy/mitsubishi-c12-lancer-sale-bandaragama-10801939
19739,Car,Toyota,Vitz,1999.0,3875000.0,220000.0,Gampaha,11/22/2025,https://riyasewana.com/buy/toyota-vitz-sale-gampaha-10801881
19740,Car,Nissan,SUPER SALOON FB15,2001.0,4300000.0,130000.0,Avissawella,11/22/2025,https://riyasewana.com/buy/nissan-super-saloon-sale-avissawella-10801867
19741,Car,Perodua,Viva Elite,2010.0,4350000.0,102590.0,Eheliyagoda,11/22/2025,https://riyasewana.com/buy/perodua-viva-elite-sale-eheliyagoda-10801857
19742,Car,Nissan,Sunny FB14,1996.0,,200000.0,Kurunegala,11/22/2025,https://riyasewana.com/buy/nissan-sunny-fb14-sale-kurunegala-10801803
19743,Car,Suzuki,Wagon R FX,2016.0,5650000.0,133000.0,Colombo,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-colombo-10801790
19744,Car,Toyota,Vitz,2003.0,4200000.0,225000.0,Badulla,11/22/2025,https://riyasewana.com/buy/toyota-vitz-sale-badulla-10801767
19745,Car,Honda,Civic,1985.0,1075000.0,250.0,Kandy,11/22/2025,https://riyasewana.com/buy/honda-civic-sale-kandy-10801722
19746,Car,Renault,KWID,2016.0,3650000.0,97250.0,Colombo,11/22/2025,https://riyasewana.com/buy/renault-kwid-sale-colombo-10801699
19747,Car,Toyota,AQUA,2013.0,6850000.0,280000.0,Colombo,11/22/2025,https://riyasewana.com/buy/toyota-aqua-sale-colombo-10801687
19748,Car,Suzuki,Wagon R,2003.0,,,Dompe,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-dompe-10801671
19749,Car,Nissan,Saloon,1983.0,1650000.0,200000.0,Kandy,11/22/2025,https://riyasewana.com/buy/nissan-saloon-sale-kandy-10801595
19750,Car,Chery,Qq,2006.0,2200000.0,112000.0,Colombo,11/22/2025,https://riyasewana.com/buy/chery-qq-sale-colombo-10801579
19751,Car,Nissan,MARCH K11 CRYSTAL,2000.0,2875000.0,187000.0,Homagama,11/22/2025,https://riyasewana.com/buy/nissan-march-k11-sale-homagama-10801576
19752,Car,Suzuki,Alto K10,2013.0,3650000.0,68000.0,Kandy,11/22/2025,https://riyasewana.com/buy/suzuki-alto-k10-sale-kandy-10801573
19753,Car,Micro,PANDA CROSS,2019.0,4650000.0,,Kesbewa,11/22/2025,https://riyasewana.com/buy/micro-panda-cross-sale-kesbewa-10801552
19754,Car,Mitsubishi,Lancer 5 FW,1982.0,1300000.0,,Gampaha,11/22/2025,https://riyasewana.com/buy/mitsubishi-lancer-5-sale-gampaha-10801544
19755,Car,Mercedes-Benz,C350e,2016.0,,89000.0,Colombo,11/22/2025,https://riyasewana.com/buy/mercedes-benz-c350e-sale-colombo-10801527
19756,Car,Toyota,Aqua G Limited,2013.0,8000000.0,63285.0,Galle,11/22/2025,https://riyasewana.com/buy/toyota-aqua-g-sale-galle-10801526
19757,Car,Mazda,Familia,1985.0,1450000.0,,Kurunegala,11/22/2025,https://riyasewana.com/buy/mazda-familia-sale-kurunegala-10801484
19758,Car,Mazda,Familia,1997.0,3750000.0,,Kurunegala,11/22/2025,https://riyasewana.com/buy/mazda-familia-sale-kurunegala-10801461
19759,Car,Nissan,FB15,2000.0,4075000.0,250000.0,Hikkaduwa,11/22/2025,https://riyasewana.com/buy/nissan-fb15-sale-hikkaduwa-10801389
19760,Car,Honda,Civic ES8 VTI,2002.0,5850000.0,195137.0,Battaramulla,11/22/2025,https://riyasewana.com/buy/honda-civic-es8-sale-battaramulla-10801385
19761,Car,Suzuki,Wagon R Fx HYBRID,2024.0,8200000.0,100.0,Kadawatha,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-kadawatha-10801308
19762,Car,Toyota,Axio WXB,2017.0,12450000.0,87000.0,Wennappuwa,11/22/2025,https://riyasewana.com/buy/toyota-axio-wxb-sale-wennappuwa-10801306
19763,Car,Toyota,Corolla NZE121,2002.0,6150000.0,174000.0,Matara,11/22/2025,https://riyasewana.com/buy/toyota-corolla-nze121-sale-matara-10801283
19764,Car,Suzuki,Wagon R Stingray J Style,2014.0,6150000.0,160000.0,Kurunegala,11/22/2025,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-10800881
19765,Car,Toyota,Aqua,2013.0,7800000.0,169000.0,Battaramulla,11/22/2025,https://riyasewana.com/buy/toyota-aqua-sale-battaramulla-10801002
19766,Car,Suzuki,Celerio VXI,2015.0,5300000.0,105000.0,Hendala,11/22/2025,https://riyasewana.com/buy/suzuki-celerio-vxi-sale-hendala-10800985
19767,Car,Suzuki,Maruti Zen,2005.0,2550000.0,172000.0,Panadura,11/22/2025,https://riyasewana.com/buy/suzuki-maruti-zen-sale-panadura-10800960
19768,Car,Peugeot,307,2001.0,3175000.0,175000.0,Homagama,11/22/2025,https://riyasewana.com/buy/peugeot-307-sale-homagama-10800895
19769,Car,Mitsubishi,Lancer CS1,2007.0,6250000.0,,Anuradapura,11/22/2025,https://riyasewana.com/buy/mitsubishi-lancer-cs1-sale-anuradapura-10800847
19770,Car,Isuzu,Gemini,1990.0,,,Colombo,11/22/2025,https://riyasewana.com/buy/isuzu-gemini-sale-colombo-10800840
19771,Car,Suzuki,Swift,2008.0,,145739.0,Chilaw,11/22/2025,https://riyasewana.com/buy/suzuki-swift-sale-chilaw-10800821
19772,Car,Toyota,Prius,2014.0,10500000.0,126000.0,Matara,11/22/2025,https://riyasewana.com/buy/toyota-prius-sale-matara-10800802
19773,Car,Toyota,Vitz,2017.0,7900000.0,96000.0,Piliyandala,11/22/2025,https://riyasewana.com/buy/toyota-vitz-sale-piliyandala-10800762
19774,Car,Nissan,Tiida,2007.0,5500000.0,150000.0,Matara,11/22/2025,https://riyasewana.com/buy/nissan-tiida-sale-matara-10800737
19775,Car,Daihatsu,Mira Es L Grade,2024.0,6800000.0,2910.0,Dehiwala-Mount-Lavinia,11/22/2025,https://riyasewana.com/buy/daihatsu-mira-es-sale-dehiwala-mount-lavinia-10800730
19776,Car,Toyota,Prius,2016.0,14100000.0,100000.0,Moratuwa,11/22/2025,https://riyasewana.com/buy/toyota-prius-sale-moratuwa-10800725
19777,Car,Suzuki,Alto,2015.0,3650000.0,128900.0,Boralesgamuwa,11/22/2025,https://riyasewana.com/buy/suzuki-alto-sale-boralesgamuwa-10800662
19778,Car,Micro,Panda,2015.0,3150000.0,76700.0,Ja-Ela,11/22/2025,https://riyasewana.com/buy/micro-panda-sale-ja-ela-10800642
19779,Car,Toyota,Prius,2008.0,,190000.0,Ja-Ela,11/22/2025,https://riyasewana.com/buy/toyota-prius-sale-ja-ela-10800575
19780,Car,Toyota,Belta,2007.0,,173000.0,Mirigama,11/22/2025,https://riyasewana.com/buy/toyota-belta-sale-mirigama-10800554
19781,Car,Honda,Civic FL1 EX Turbo,2024.0,24800000.0,3900.0,Kadawatha,11/22/2025,https://riyasewana.com/buy/honda-civic-fl1-sale-kadawatha-10800542
19782,Car,Nissan,FB15,2001.0,4250000.0,150000.0,Minuwangoda,11/22/2025,https://riyasewana.com/buy/nissan-fb15-sale-minuwangoda-10800515
19783,Car,Toyota,Vitz,2016.0,7150000.0,122000.0,Colombo,11/22/2025,https://riyasewana.com/buy/toyota-vitz-sale-colombo-10800503
19784,Car,Nissan,FB14,1997.0,,72181.0,Matugama,11/22/2025,https://riyasewana.com/buy/nissan-fb14-sale-matugama-10800475
19785,Car,Hyundai,Accent,2000.0,2525000.0,210000.0,Kolonnawa,11/22/2025,https://riyasewana.com/buy/hyundai-accent-sale-kolonnawa-10800454
19786,Car,Suzuki,Maruti,2006.0,,86000.0,Kurunegala,11/22/2025,https://riyasewana.com/buy/suzuki-maruti-sale-kurunegala-10800432
19787,Car,Volkswagen,Beetle,1969.0,,,Nittambuwa,11/22/2025,https://riyasewana.com/buy/volkswagen-beetle-sale-nittambuwa-10800393
19788,Car,Toyota,Yaris,2007.0,6300000.0,157000.0,Piliyandala,11/22/2025,https://riyasewana.com/buy/toyota-yaris-sale-piliyandala-10800378
19789,Car,Toyota,Aqua,2012.0,7100000.0,188000.0,Matara,11/22/2025,https://riyasewana.com/buy/toyota-aqua-sale-matara-10800328
19790,Car,Kia,Rio,2001.0,1600000.0,120000.0,Kandy,11/22/2025,https://riyasewana.com/buy/kia-rio-sale-kandy-10800308
19791,Car,Toyota,Corolla DX Wagon,1985.0,1225000.0,,Eheliyagoda,11/22/2025,https://riyasewana.com/buy/toyota-corolla-dx-sale-eheliyagoda-10800252
19792,Car,Mitsubishi,EK Wagon,2023.0,7350000.0,5000.0,Homagama,11/22/2025,https://riyasewana.com/buy/mitsubishi-ek-wagon-sale-homagama-10800246
19793,Car,Toyota,Dx,1983.0,675000.0,,Panadura,11/22/2025,https://riyasewana.com/buy/toyota-dx-sale-panadura-10800214
19794,Car,Toyota,Vitz Ksp90 U Grade,2010.0,6390000.0,140000.0,Mirigama,11/22/2025,https://riyasewana.com/buy/toyota-vitz-ksp90-sale-mirigama-10800079
19795,Car,Suzuki,LIANA,2006.0,3875000.0,190000.0,Homagama,11/22/2025,https://riyasewana.com/buy/suzuki-liana-sale-homagama-10799992
19797,Car,Nissan,Pulsar Cj 2,2000.0,3750000.0,178000.0,Polonnaruwa,11/22/2025,https://riyasewana.com/buy/nissan-pulsar-cj-sale-polonnaruwa-10799951
19798,Car,Renault,Kwid Rxt,2016.0,3475000.0,70930.0,Pannipitiya,11/22/2025,https://riyasewana.com/buy/renault-kwid-rxt-sale-pannipitiya-10799941
19799,Car,Toyota,Corona 170,1991.0,2350000.0,,Chilaw,11/22/2025,https://riyasewana.com/buy/toyota-corona-170-sale-chilaw-10799923
19800,Car,Toyota,Premio,2003.0,6650000.0,175000.0,Katunayake,11/22/2025,https://riyasewana.com/buy/toyota-premio-sale-katunayake-10799912
19801,Car,Nissan,March K10,1990.0,1500000.0,21346.0,Colombo,11/22/2025,https://riyasewana.com/buy/nissan-march-k10-sale-colombo-10799896
19802,Car,Nissan,Caravan,1995.0,6600000.0,,Pannala,11/22/2025,https://riyasewana.com/buy/nissan-caravan-sale-pannala-10799882
19803,Car,Mitsubishi,Lancer,1981.0,,98000.0,Negombo,11/22/2025,https://riyasewana.com/buy/mitsubishi-lancer-sale-negombo-10799847
19804,Car,Suzuki,SPACIA CUSTOM,2023.0,8600000.0,13000.0,Kiribathgoda,11/22/2025,https://riyasewana.com/buy/suzuki-spacia-custom-sale-kiribathgoda-10799842
19805,Car,Suzuki,SPACIA CUSTOM,2023.0,8750000.0,10000.0,Kiribathgoda,11/22/2025,https://riyasewana.com/buy/suzuki-spacia-custom-sale-kiribathgoda-10799831
19806,Car,Mitsubishi,Lancer Box,1979.0,1015000.0,175600.0,Matara,11/22/2025,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-matara-10799829
19807,Car,Nissan,Doctor Sunny,1991.0,2600000.0,1111111.0,Warakapola,11/22/2025,https://riyasewana.com/buy/nissan-doctor-sunny-sale-warakapola-10799802
19808,Car,Toyota,Prius,2014.0,11750000.0,85100.0,Colombo,11/22/2025,https://riyasewana.com/buy/toyota-prius-sale-colombo-10799738
19809,Car,Nissan,FB12,1988.0,1850000.0,50000.0,Kuliyapitiya,11/22/2025,https://riyasewana.com/buy/nissan-fb12-sale-kuliyapitiya-10799736
19810,Car,Toyota,Roomy Custom G,2024.0,10850000.0,600.0,Kandy,11/22/2025,https://riyasewana.com/buy/toyota-roomy-custom-sale-kandy-10799726
